17,11,13,18,14,14,13,18,15,16,15,23,17,8,30,42,23,31,25,10,18,19,14,45,18,51,13,8,20,13,56,25,10,40,23,20,9,8,13,98,70,25,18,109,10,12,20,25,138,9,87,16,29,55,18,15,12,10,33,59,86,20,63,8,52,9,17,27,9,291,58,209,8,140,8,9,168,50,95,8,69,49,295,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
13,15,8,17,30,27,12,18,28,24,13,20,58,10,27,23,11,12,22,25,18,68,13,11,28,10,13,8,29,43,20,10,70,23,46,70,18,13,53,28,12,14,28,8,14,183,11,20,8,8,13,25,11,73,8,77,8,36,18,22,16,10,18,14,32,97,8,130,11,160,8,13,40,31,235,15,34,25,20,120,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
44,10,20,28,22,14,49,18,13,21,12,37,10,12,15,11,24,12,14,20,22,14,60,11,47,33,48,26,18,20,36,11,26,55,17,11,15,22,10,24,10,12,56,8,61,12,18,20,100,12,24,22,241,9,22,8,10,82,12,142,9,44,12,115,45,45,47,9,107,33,59,89,9,189,107,12,8,38,8,66,268,9,36,10,20,13,21,29,141,9,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
16,17,13,19,33,28,10,15,19,12,13,16,43,25,20,7,14,26,11,16,16,13,11,22,14,21,10,18,36,25,10,13,33,9,9,19,15,28,9,20,13,14,25,17,43,10,10,127,14,24,21,16,12,46,17,105,178,14,9,19,19,61,56,278,12,10,60,20,8,64,125,254,8,78,16,76,8,71,10,89,11,22,7,64,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
19,29,23,67,11,25,15,28,18,13,12,36,9,27,16,7,27,19,14,21,10,40,36,12,9,20,23,16,18,32,9,16,11,15,20,17,9,13,8,10,9,17,17,40,14,17,45,51,19,59,82,18,8,9,8,11,21,19,41,26,27,35,18,9,27,20,17,8,30,20,34,63,19,80,499,499,78,24,18,15,21,7,21,10,66,46,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,441,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
10,13,15,15,22,16,23,25,15,29,17,29,15,9,13,9,14,18,10,31,11,27,42,16,20,9,12,25,23,15,68,12,9,17,44,100,27,7,22,16,9,40,8,50,8,16,8,9,57,39,86,24,19,11,26,75,29,31,12,10,22,8,9,127,23,78,88,12,80,171,10,19,11,499,499,198,15,35,88,38,8,46,499,41,8,67,9,99,45,9,225,208,255,167,251,255,262,269,261,256,223,261,245,264,275,194,239,248,281,263,243,240,268,231,232,255,253,286,257,230,239,236,257,238,257,272,225,247,242,217,238,244,216,223,224,206,248,246,259,277,252,265,282,226,228,240,205,271,251,218,229,254,225,239,263,221,219,261,270,259,269,239,212,272,259,241,280,254,267,255,220,249,247,249,232,242,217,243,253,257,224,229,286,248,233,230,279,265,264,243,238,233,224,237,272,185,249,243,259,258,277,285,267,240,275,265,250,234,252,246,221,234,259,241,253,236,226,258,226,214,262,252,245,229,241,248,268,251,266,246,221,267,231,244,230,220,249,265,254,202,248,239,244,239,218,242,237,255,238,235,246,235,237,240,237,241,248,242,227,271,256,246,267,244,235,251,272,217,271,259,235,256,247,266,231,250,233,256,236,274,239,248,244,259,232,186,230,218,250,286,244,243,229,250,273,255,242,226,268,274
31,19,14,19,11,36,30,35,15,48,25,11,29,20,17,49,17,13,12,16,25,12,18,19,25,8,13,13,21,15,19,14,16,14,16,17,27,24,27,13,19,21,13,22,10,9,29,11,19,35,7,17,20,13,27,15,19,12,23,14,103,21,26,47,26,166,9,18,163,216,17,11,43,10,499,147,8,46,21,20,9,26,41,12,319,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
13,16,14,32,13,21,11,29,32,49,43,37,27,25,17,15,12,15,20,43,47,14,20,30,13,35,39,13,13,260,11,9,18,20,92,17,7,12,39,20,13,99,23,72,46,17,35,9,15,56,16,117,12,134,11,28,10,70,11,62,9,62,12,64,17,32,88,376,12,88,24,7,25,47,17,48,499,57,499,413,499,499,352,11,32,70,218,270,234,245,50,9,8,39,12,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
23,14,17,19,14,24,16,20,13,14,29,11,21,26,31,21,43,32,9,22,16,15,16,27,17,10,15,38,12,9,25,13,18,13,15,18,12,37,36,9,30,17,78,12,86,25,73,9,71,13,8,8,13,12,17,9,15,8,84,9,67,80,13,15,49,29,60,119,15,40,313,366,11,29,8,68,49,217,17,46,7,98,63,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
12,15,19,16,8,26,23,26,18,32,19,20,13,20,31,24,11,18,37,9,23,8,11,12,13,26,16,13,20,34,12,11,30,9,23,10,9,20,26,14,27,46,38,24,17,29,22,59,11,10,25,18,16,8,116,7,7,140,12,125,15,248,9,38,19,81,13,8,34,8,61,13,496,8,57,8,38,499,434,50,12,38,16,32,8,482,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
45,18,11,30,37,20,28,13,29,12,9,9,26,39,21,24,25,20,11,36,11,20,11,45,15,22,27,18,22,15,18,11,16,7,14,49,13,18,37,13,144,154,7,84,40,12,62,13,14,141,44,42,9,109,14,11,9,7,91,9,103,10,27,8,27,18,117,51,7,16,18,35,22,93,499,499,160,12,36,8,8,32,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
12,9,13,14,7,39,12,13,31,10,13,15,18,11,25,7,12,30,11,17,21,9,12,22,11,19,21,8,9,38,19,23,22,8,10,96,16,37,15,12,13,15,10,19,23,8,67,15,19,17,34,137,44,20,8,9,35,333,282,328,8,176,8,32,8,215,9,43,21,21,12,28,12,58,268,499,499,280,11,31,8,416,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
13,29,13,17,28,26,23,38,21,31,18,16,26,11,21,14,17,19,10,21,19,14,15,29,38,39,16,18,22,12,18,15,14,23,10,20,70,17,47,15,34,14,8,10,18,12,20,34,60,12,267,7,98,16,21,20,9,37,9,79,8,132,7,77,52,8,20,12,23,499,18,97,13,20,22,133,7,257,12,50,230,219,8,12,37,117,297,275,218,235,240,25,245,191,262,243,210,234,219,240,276,249,231,222,256,247,249,245,230,240,269,284,242,262,245,251,243,258,241,254,244,232,240,252,255,262,256,249,231,243,237,249,296,235,281,187,261,255,220,247,248,251,260,231,244,239,251,249,216,236,227,281,246,247,242,253,257,220,229,261,232,268,250,262,233,272,259,250,264,255,254,282,295,219,268,225,241,253,243,242,263,240,260,269,225,238,234,261,281,251,265,264,247,242,232,240,226,261,223,250,294,247,251,255,282,287,251,242,193,237,228,248,210,158,9,46,8,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
