68,19,44,9,10,17,19,18,54,28,22,19,11,27,8,12,10,22,40,18,17,10,24,9,14,7,14,29,45,27,54,14,7,8,19,8,12,23,11,17,15,39,42,30,32,24,22,14,12,251,8,26,22,13,8,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,482,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
17,11,15,19,15,14,60,21,9,84,10,8,21,8,8,18,27,21,18,19,32,29,43,17,7,9,34,80,20,8,26,9,22,22,21,12,34,18,326,12,52,80,13,10,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,468,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
18,8,26,9,63,8,8,11,33,15,17,10,10,12,19,12,18,21,27,28,17,53,8,16,58,22,26,22,8,44,16,16,25,16,27,9,40,11,10,14,52,49,56,19,14,45,19,9,42,11,55,7,18,22,20,8,33,40,47,24,29,9,18,8,18,17,15,9,9,16,23,12,18,29,24,26,40,9,22,8,22,27,13,25,27,24,14,8,27,13,22,28,68,22,19,10,18,9,9,9,8,11,7,13,8,8,8,9,10,10,9,11,9,9,7,8,9,9,9,9,8,10,12,8,8,10,12,15,20,7,9,8,9,11,9,7,9,12,8,9,9,9,7,9,12,10,8,7,8,11,8,8,10,10,8,10,8,9,12,9,10,7,8,13,9,8,12,11,7,9,12,9,10,9,10,9,9,9,8,9,11,9,9,10,8,7,9,9,8,11,11,8,7,9,22,10,9,7,10,9,8,11,15,10,9,14,8,9,9,9,7,11,9,9,8,8,12,7,8,9,9,9,11,9,9,9,8,10,9,8,9,8,12,9,12,8,10,9,9,7,9,10,8,12,8,8,9,8,10,9,12,10,10,9,8,7,8,8,8,8,10,10,8,10,11,8,10,8,8,9,11,10,10,8,10,9,9,13,9,12,8,9,8,11,9,8,8,10,7,9,9,10,10,8,9,8,11,10,8,9
26,12,30,30,13,20,8,46,19,13,38,27,19,17,25,9,18,12,10,12,35,38,21,21,14,10,11,15,10,24,35,9,9,16,20,15,47,22,17,23,19,36,12,31,14,55,13,17,26,10,28,318,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
48,9,11,38,33,45,28,15,14,15,29,38,21,29,56,19,21,27,15,10,10,16,28,38,43,32,9,24,11,39,26,17,14,8,8,79,472,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
34,11,16,22,13,26,18,11,25,24,24,12,17,15,22,20,11,28,10,10,19,10,50,12,15,14,18,23,8,24,25,8,10,22,22,20,23,17,10,25,8,27,8,8,8,24,39,21,29,18,17,18,10,39,28,11,8,67,8,33,8,7,19,10,9,15,30,31,7,9,15,20,20,7,16,20,17,18,20,10,14,10,10,24,13,10,9,9,27,13,17,23,26,17,23,27,22,18,12,10,10,15,8,8,9,17,12,8,27,16,22,8,9,8,13,7,12,13,8,8,10,8,8,7,8,19,8,13,16,7,8,15,10,7,7,9,11,13,9,10,13,8,11,10,22,16,28,15,8,7,13,20,9,21,8,14,13,10,18,12,10,30,16,14,16,10,14,16,14,15,8,11,13,10,10,7,19,8,12,8,10,8,8,7,9,10,11,8,8,7,13,8,10,15,9,9,7,11,14,15,8,9,10,14,10,15,8,9,14,10,11,12,12,8,13,9,22,11,7,16,8,16,8,9,9,8,8,9,17,10,11,8,17,10,8,8,16,8,8,12,8,10,9,10,10,8,9,17,16,9,8,13,10,10,8,10,8,19,14,8,14,8,9,29,8,8,15,12,8,10,14,12,9,8,7,8,8,9,9,11,15,8,12,7,17,12,8,9,8,9,10,14,10,14,8,15,14,13,8,15
17,34,69,33,26,24,8,10,70,20,11,22,15,40,63,30,13,16,14,12,45,17,19,25,20,30,35,14,45,8,7,66,24,22,30,7,14,20,14,64,26,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
23,16,36,20,19,8,20,11,15,14,62,18,10,18,25,25,23,20,9,28,11,26,17,15,16,16,13,38,22,11,35,7,28,29,15,19,35,46,87,9,20,42,11,30,22,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
14,39,23,29,33,9,13,30,18,18,70,29,9,21,10,19,7,8,60,31,35,47,38,11,18,11,17,20,34,11,26,69,188,22,9,44,32,21,40,22,22,20,259,249,235,240,259,278,262,236,219,249,280,242,268,227,255,227,270,279,249,230,226,251,245,220,241,255,239,232,243,212,251,18,9,22,8,24,42,49,104,241,206,250,254,262,273,268,245,251,237,251,232,248,235,213,218,245,271,237,250,243,247,244,283,259,262,211,272,246,229,228,236,271,245,248,236,269,215,258,216,261,276,248,243,278,219,240,226,247,216,258,280,256,234,252,260,245,212,218,243,263,266,245,268,250,236,263,249,15,16,61,13,45,91,50,31,75,37,279,245,269,271,266,197,238,308,225,258,281,259,245,268,236,238,262,254,257,272,280,250,245,257,232,236,306,236,285,237,249,243,237,265,289,264,242,250,246,239,247,204,265,233,280,227,229,257,257,295,232,256,267,230,249,252,224,244,241,239,233,249,232,251,251,249,286,267,242,268,244,253,275,253,248,234,246,249,229,211,204,265,256,237,269,245,264,251,253,234,231,241,244,232,265,260,241,263,258,247,210,250,246,226,223,267,254,200,262,288,247,249,221,250,256,267,242,249,222,267,262,248,232,259,241,273,222,223,266,249,222,276,258,240,232,251,256,212,252,230,254
31,35,16,29,9,21,15,9,38,10,23,25,8,9,11,66,14,27,33,79,45,118,12,8,15,9,8,8,13,8,8,8,8,8,7,10,10,8,8,8,12,8,10,10,14,11,8,14,14,7,10,8,8,8,12,19,8,8,8,8,10,7,16,11,8,12,12,16,7,8,8,7,8,7,8,7,8,7,13,10,14,8,15,8,10,9,10,10,7,13,7,7,10,8,7,12,7,10,12,14,8,8,12,13,11,14,10,8,11,15,7,17,8,8,15,7,13,14,10,12,12,10,8,13,11,15,10,12,10,8,7,9,14,7,7,8,10,7,7,12,8,7,9,11,13,8,7,8,15,8,7,7,7,7,15,10,9,9,15,8,8,14,8,8,10,8,15,14,18,12,12,11,8,12,10,8,15,7,8,15,7,10,15,15,13,8,11,8,8,13,8,8,8,8,10,9,14,8,8,10,8,8,14,8,13,8,8,11,12,10,8,8,8,12,7,15,10,10,8,8,12,8,9,10,11,12,8,10,8,13,8,8,8,8,8,8,8,12,8,16,13,7,15,8,8,8,12,8,12,8,8,8,10,8,7,13,8,13,7,8,10,11,7,8,8,13,9,10,8,8,8,7,8,14,8,8,15,10,7,7,8,7,8,8,8,7,8,12,8,15,10,7,10,15,8,8,8,12,12,8
30,10,16,22,10,7,8,38,82,19,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,340,12,8,51,32,41,284,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
18,10,48,18,10,9,9,10,24,31,39,8,8,139,9,26,85,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,435,7,30,42,10,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,489,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
26,14,12,14,13,10,12,17,10,31,9,22,23,29,9,15,37,20,26,30,19,38,8,25,57,33,19,20,9,16,19,9,22,18,20,20,14,20,17,9,20,9,45,19,162,8,162,220,259,225,212,251,235,300,248,264,283,228,254,232,265,237,245,265,240,293,249,246,262,222,250,240,222,188,252,250,249,225,267,256,271,297,230,260,229,244,258,253,251,176,276,288,237,229,266,269,235,271,245,266,241,236,237,256,257,259,254,233,246,241,264,260,242,219,234,238,209,249,252,242,263,208,227,191,277,243,289,269,227,280,242,273,288,233,262,258,269,238,265,240,239,232,278,249,244,233,277,230,258,265,239,254,252,255,232,243,240,263,257,244,233,237,218,247,260,252,242,218,263,244,279,245,256,285,261,202,235,247,233,241,248,267,242,254,259,252,264,221,257,230,258,268,281,255,225,223,253,228,264,245,249,248,267,224,277,249,262,266,246,240,259,234,252,268,224,260,254,264,204,237,247,258,285,276,224,261,259,273,216,260,301,262,214,229,269,232,299,234,227,268,230,267,282,241,193,259,263,251,250,251,264,268,264,237,233,230,265,255,266,255,282,241,227,177,275,269,284,223,233,230,225,271,242,244,268,271,254,263,252,278,247,251,253,271,235,253,267,253,244,224,259,276,213,263,290,241,204,220,235,282
