11,36,12,9,8,14,12,60,12,20,12,27,14,16,25,17,11,27,26,20,9,12,13,36,27,10,44,9,8,12,13,13,8,15,26,9,70,8,22,125,231,229,253,226,196,279,269,283,262,251,222,266,266,258,248,221,242,254,248,251,240,253,216,275,240,195,269,279,233,250,252,249,239,239,234,256,234,262,238,266,251,211,214,274,227,261,248,250,273,237,255,262,264,239,252,251,249,269,276,227,272,279,228,257,239,235,232,235,219,263,253,240,266,266,248,259,272,241,240,255,245,241,257,226,241,253,257,237,260,230,244,265,216,294,227,248,245,237,247,242,233,247,238,253,222,248,256,229,281,223,246,267,269,255,267,265,252,279,221,274,232,226,240,271,247,272,284,250,233,226,245,253,247,255,260,263,242,218,219,217,271,281,226,230,240,200,251,285,253,204,237,230,264,243,229,229,247,217,250,249,294,270,244,244,246,238,256,233,238,237,212,250,241,254,225,243,233,268,231,249,247,280,226,223,225,239,166,247,261,231,286,258,270,245,256,235,246,207,284,241,248,245,280,263,264,237,231,257,219,256,270,261,259,258,231,237,167,270,261,228,234,252,238,204,253,256,253,243,273,278,266,247,265,195,252,229,237,207,281,265,203,228,233,302,277,258,216,242,253,267,211,256,217,247,241,219,270,241,215,257
11,11,13,13,18,20,11,9,20,26,11,16,14,13,27,26,16,14,15,14,15,34,46,10,9,26,24,10,45,20,8,12,13,20,12,27,11,36,7,40,21,21,21,18,30,24,24,8,7,25,9,40,47,10,22,11,28,9,15,13,17,8,7,26,26,12,16,31,146,10,18,18,13,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,380,10,65,12,10,473
24,10,13,16,21,11,14,22,12,10,12,10,19,12,41,21,10,10,9,69,27,17,16,8,8,15,35,9,21,66,22,17,19,8,18,24,9,9,9,28,23,13,462,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
30,23,16,10,14,16,11,36,20,42,29,23,17,25,52,8,20,11,15,11,17,28,14,11,17,14,8,12,28,9,37,11,49,7,17,23,11,8,13,9,13,71,10,16,32,144,7,28,8,18,10,8,24,21,49,14,22,26,16,28,21,14,24,20,26,20,18,24,15,14,13,14,8,8,8,8,10,14,8,10,8,8,7,10,7,11,8,10,9,13,8,8,12,8,8,12,13,8,12,14,11,10,7,8,7,13,17,8,13,15,11,7,12,15,12,11,7,14,8,12,7,8,7,7,8,8,10,13,13,8,7,8,8,9,8,7,7,10,8,10,14,10,12,10,7,8,8,15,8,7,8,14,12,8,15,7,13,15,12,8,17,12,7,9,10,13,8,8,8,8,11,11,7,8,10,10,7,12,10,15,14,8,11,15,12,8,13,10,10,8,12,7,8,8,12,9,7,13,8,13,7,12,13,12,10,10,8,8,12,7,8,10,7,8,8,11,8,11,8,8,15,14,8,10,8,14,8,10,15,7,14,8,7,8,10,9,8,10,17,8,14,8,12,8,13,14,8,10,13,11,10,8,15,9,9,7,8,8,8,13,8,8,8,8,8,12,10,9,10,10,13,7,7,8,7,8,8,8,15,10,8,8,10,8,8,7,8,14,10,12,7,7,8,10,15,8,8,11,9,12
15,38,24,19,13,11,36,7,13,37,10,14,12,66,9,33,49,13,21,76,20,31,10,7,9,23,8,13,8,8,8,15,25,17,27,25,28,21,18,17,21,27,20,8,18,24,27,10,11,11,10,8,13,7,19,8,8,13,7,7,17,8,9,11,31,20,18,22,8,8,27,16,10,14,17,16,8,10,8,10,9,10,10,7,10,13,8,15,8,8,9,10,8,8,9,12,8,10,14,8,10,9,12,9,8,11,10,9,9,8,13,8,8,7,9,11,10,9,10,13,12,10,8,12,15,8,19,9,9,8,8,12,14,14,12,12,11,14,11,11,8,15,16,9,15,14,17,14,12,10,8,13,10,10,11,8,13,13,8,8,12,9,8,8,8,12,11,9,17,13,8,10,10,15,8,8,7,8,12,10,12,8,9,8,20,14,16,11,7,8,8,8,11,14,10,11,14,8,10,8,20,8,13,10,8,15,13,14,15,11,13,10,14,15,8,8,14,10,8,8,13,14,13,8,8,10,8,13,14,25,8,9,17,10,7,16,12,20,8,14,13,7,12,15,11,12,8,11,8,11,16,9,12,8,9,10,9,14,13,11,8,15,13,10,12,12,8,8,7,8,8,15,9,8,14,7,11,8,9,8,13,8,11,14,15,8,9,8,8,9,8,10,7,10,9,15,7,8,12,9
13,11,42,8,28,20,13,19,8,18,11,21,16,36,33,13,10,11,8,26,10,19,9,10,27,16,7,17,21,17,29,46,38,28,12,19,26,8,9,91,67,8,8,17,8,34,19,15,16,36,16,30,8,19,12,8,8,7,17,34,9,25,9,36,9,58,49,100,8,31,95,96,97,93,8,97,8,98,95,96,93,96,98,92,48,7,7,96,8,7,97,96,8,8,97,8,93,96,96,7,8,7,92,70,8,96,98,7,8,8,8,93,92,96,94,8,8,7,7,94,95,98,98,92,19,95,93,94,100,97,99,9,97,97,97,7,98,101,8,99,8,95,8,7,95,7,96,93,97,97,94,8,91,95,8,7,97,7,97,8,23,95,96,94,7,96,8,99,95,97,7,7,96,7,96,8,97,95,8,97,7,94,8,95,97,95,8,56,7,8,7,8,8,8,99,8,8,8,98,98,94,92,7,8,8,94,97,92,94,7,93,96,100,7,22,8,96,95,8,8,8,8,97,8,8,8,95,10,93,94,7,8,8,8,95,8,29,95,7,8,93,95,91,8,97,8,7,7,97,8,8,8,99,8,98,7,97,94,8,94,8,98,97,7,8,8,95,8,8,8,95,8,98,8,7,8,7,94,96,93,9,8,8,94,8,92,8,8,8,7,8,7,98,7,8,90,93,7,97,94
29,9,10,23,22,9,19,16,15,32,34,36,49,23,27,42,14,15,16,10,20,13,19,169,12,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,66,8,45,26,15,15,42,22,67,49,286,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,471,499,499,499,499,499,499,499,499,499,499,499,499,499,499
13,10,15,23,17,12,61,16,20,35,14,11,15,12,22,48,22,71,7,31,9,23,69,36,24,21,40,10,7,9,8,10,9,96,93,95,93,40,89,96,90,99,90,92,98,93,34,96,94,98,93,92,82,27,30,90,99,98,98,51,95,89,81,95,92,93,82,98,89,96,96,93,94,56,96,91,95,97,95,50,93,90,22,100,99,96,94,95,96,96,97,95,99,100,92,76,95,101,93,86,95,101,98,97,93,96,100,98,95,94,95,84,97,91,95,81,97,98,96,20,98,95,98,96,93,78,97,98,97,96,92,93,95,100,91,95,98,98,89,95,95,92,97,98,92,97,98,94,97,93,94,98,98,98,94,95,97,95,92,31,89,99,95,94,95,96,94,97,96,96,95,96,97,97,93,100,94,92,93,97,98,90,95,95,97,93,96,96,99,95,98,96,89,95,93,91,93,100,97,94,96,93,93,95,94,95,97,98,98,90,97,95,97,95,96,97,98,93,99,97,94,97,98,95,92,99,16,90,97,95,95,95,93,90,89,89,94,93,96,44,96,94,96,98,96,94,69,95,92,95,95,95,92,61,95,93,95,91,96,95,96,97,98,97,93,95,89,91,92,91,95,97,93,92,92,92,92,97,98,94,96,95,96,94,98,32,91,91,95,96,95,78,90,98,95,97,90,92,100,95
12,13,34,19,15,29,21,14,23,29,18,23,14,11,8,17,7,13,13,9,12,16,9,20,15,25,25,20,11,27,9,54,24,22,23,20,41,18,18,9,10,9,20,11,25,7,28,11,15,33,10,20,90,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
19,11,16,9,8,25,36,8,8,43,41,12,13,47,17,24,21,25,16,11,9,36,23,17,22,8,12,23,31,9,15,22,9,8,21,16,24,16,11,9,11,27,8,8,10,17,27,7,10,12,18,14,12,19,15,15,9,11,22,14,12,25,41,29,29,10,8,12,9,10,26,33,75,22,9,18,8,8,9,9,8,10,18,17,7,8,9,9,13,8,9,8,9,8,9,7,9,8,7,9,9,10,10,8,8,9,10,16,9,9,12,10,9,9,7,8,8,7,9,13,10,9,11,9,9,9,8,9,12,10,8,9,8,9,9,8,8,9,9,9,8,7,8,8,7,10,8,11,8,9,8,8,8,8,8,9,8,8,9,8,13,9,9,9,10,9,11,9,8,8,8,11,9,8,9,9,7,9,9,9,9,8,7,7,10,11,8,9,7,8,13,8,9,8,9,8,8,11,7,8,7,9,9,9,9,9,11,9,11,7,8,8,7,10,10,10,11,9,10,8,8,14,10,7,8,9,9,7,9,8,8,8,8,8,9,7,10,8,9,9,8,8,10,9,9,7,12,17,9,10,10,9,8,8,8,8,12,11,10,10,11,11,9,8,9,13,7,8,7,8,8,9,12,8,8,9,9,10,8,8,9,9,9,11,7,7,8,10,9,8,12,7,7,9,9,9,8,8,10,7
11,12,18,23,12,16,39,32,9,44,28,46,16,31,59,18,9,18,7,8,25,144,253,228,256,261,276,240,228,243,248,225,242,258,268,248,220,267,255,220,240,258,225,255,239,211,237,266,242,270,243,290,247,256,282,256,231,206,263,278,237,280,239,244,236,274,291,231,234,243,253,256,222,249,233,265,88,9,9,80,37,22,24,18,26,10,24,18,165,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
54,19,11,23,8,7,9,8,12,8,55,9,25,8,54,34,19,18,18,9,16,21,10,22,11,20,16,18,22,15,15,14,27,30,15,22,45,32,24,10,11,12,24,28,14,21,12,22,8,10,9,8,10,28,8,11,21,19,22,14,40,8,17,20,17,19,12,31,17,8,11,24,38,21,24,18,16,21,20,31,8,8,37,17,15,18,15,22,28,12,38,45,16,36,21,13,24,23,24,31,28,23,26,10,17,12,21,22,11,23,11,29,52,22,12,13,27,17,20,9,27,7,30,9,20,79,29,17,24,24,20,16,22,18,20,17,17,30,18,28,22,34,24,24,21,25,17,23,24,15,25,18,16,18,13,22,26,24,20,18,18,23,23,16,21,15,29,22,19,22,20,20,20,30,16,18,18,22,22,20,26,24,26,36,20,21,27,25,28,31,16,30,26,25,25,20,22,18,25,27,26,24,26,17,22,26,17,18,20,20,24,20,26,30,19,14,23,28,20,39,18,18,18,20,16,32,18,18,16,17,19,23,19,24,16,21,22,16,17,26,34,25,22,23,14,20,19,26,26,24,18,20,26,33,18,23,27,28,22,20,18,25,20,18,33,29,16,26,19,23,22,20,19,16,18,24,20,22,14,18,28,31,20,20,27,29,20,22,18,18,22,15,28,25,32,25,28,12,26,20
24,17,11,9,20,19,12,50,14,18,14,24,10,26,21,8,22,14,43,9,39,181,9,9,40,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,121,10,52,29,40,9,102,469,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
