11,15,51,16,20,9,8,32,23,11,56,31,8,11,12,27,23,22,25,8,18,28,16,40,24,14,10,9,24,17,14,23,17,26,24,8,20,63,8,8,28,8,30,14,12,21,9,9,10,8,8,10,27,12,8,11,13,11,24,7,12,10,22,29,17,16,17,17,21,22,20,36,19,18,13,7,11,8,20,21,10,15,12,9,15,15,26,8,26,21,14,9,22,20,20,27,23,21,11,17,29,9,8,23,26,16,15,10,10,9,8,15,15,8,10,17,19,17,29,22,24,8,17,19,20,15,10,8,24,20,18,13,10,10,8,23,21,10,20,8,12,12,14,8,8,9,8,8,7,10,11,11,8,12,9,11,18,8,28,22,22,8,7,7,8,8,8,12,10,9,12,8,14,7,11,13,9,13,15,12,8,11,8,9,8,11,17,9,8,10,7,12,9,8,14,12,15,13,9,8,10,12,7,9,10,10,13,8,10,12,9,8,12,8,8,15,10,9,10,17,18,12,14,10,14,7,8,13,9,14,7,8,8,16,15,8,15,8,10,11,10,14,14,19,8,14,11,10,14,8,10,13,9,11,13,14,35,27,29,17,24,25,26,23,14,8,13,14,8,16,10,8,8,10,10,15,8,8,12,11,10,8,9,13,9,17,10,34,8,10,19,7,8,12,13,13,18,13,8,12
45,61,20,36,15,44,13,11,13,10,14,10,8,10,16,13,9,11,15,12,28,14,26,11,17,33,30,21,9,18,40,20,20,22,24,10,21,23,15,24,10,20,21,10,27,20,11,47,50,40,17,69,8,48,65,21,136,32,21,21,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
31,15,25,25,20,8,13,8,48,8,47,10,9,18,18,35,10,40,38,28,11,23,9,8,14,11,16,14,19,40,41,37,42,40,8,8,116,25,48,24,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,219,8,9,22,8,8,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
21,27,23,31,8,30,17,12,34,74,21,22,66,27,23,50,11,24,12,13,18,14,14,43,12,12,17,17,18,8,17,27,8,9,8,20,8,11,8,14,9,9,34,18,25,17,16,23,20,45,50,14,19,10,11,30,28,17,14,17,26,40,42,9,25,79,13,284,69,363,40,29,177,263,268,225,244,247,246,249,234,255,236,238,272,226,264,238,238,256,233,209,226,251,250,275,259,248,225,234,259,268,260,231,264,232,260,229,231,270,236,207,231,238,263,230,254,240,247,259,267,250,224,238,257,230,260,289,245,239,243,230,237,250,269,232,262,263,270,238,273,258,257,275,256,231,257,256,252,264,232,280,285,238,288,238,241,243,236,222,219,224,242,201,233,246,289,224,259,232,246,241,235,261,240,249,246,233,251,259,225,246,228,252,269,242,226,258,268,242,227,264,259,281,211,234,255,239,248,251,250,227,270,262,206,251,244,239,240,268,241,278,245,235,258,252,271,265,237,249,269,271,234,247,236,230,207,231,243,271,259,241,223,263,263,262,248,266,272,238,237,233,254,247,243,237,232,229,250,223,253,212,260,259,247,256,279,260,237,273,260,252,267,271,247,277,237,223,230,246,224,249,246,253,266,269,230,228,227,189,216,257,276,225,307,220,225,259,255,257,237,249,257,284,251,245,243,261,239,254
15,17,17,24,12,14,13,8,9,24,25,14,19,20,8,13,21,13,25,11,40,9,9,32,11,41,24,24,13,12,41,16,8,42,20,10,22,54,17,89,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,493,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,158,8,36,20,7,7,306,72,146,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
10,9,10,34,57,23,18,28,49,39,63,11,28,29,7,30,16,8,10,25,26,28,28,26,26,25,7,16,42,8,11,8,8,10,15,15,8,15,10,11,20,8,8,8,15,19,23,22,9,11,8,11,14,8,9,8,11,10,9,8,12,27,11,8,9,18,22,11,8,8,13,9,7,9,9,9,7,10,10,9,11,9,10,7,8,9,8,15,20,9,8,8,10,10,11,7,7,8,10,11,10,24,23,22,10,9,10,9,8,11,8,10,9,9,9,16,9,9,8,9,11,9,8,10,7,9,9,11,17,22,25,9,8,10,11,9,9,8,21,12,13,13,9,7,9,10,10,9,11,14,8,9,7,11,10,10,11,13,23,22,18,18,9,9,9,8,7,8,8,9,9,9,12,8,10,7,11,9,9,8,9,9,8,8,10,9,10,11,8,8,7,9,10,11,17,9,10,10,8,12,10,8,9,13,10,8,8,10,14,11,10,11,8,12,11,9,8,9,7,10,10,12,9,12,8,12,7,8,9,7,8,8,7,8,7,12,11,10,7,8,11,10,12,9,12,9,7,11,9,9,11,10,7,8,11,9,10,9,7,10,14,8,9,12,8,10,10,9,9,8,15,13,9,10,8,9,10,9,10,8,9,8,7,9,9,8,12,14,16,19,20,22,18,20,19,8,8,8,9,12
13,12,8,20,22,23,9,16,15,12,12,23,11,11,40,7,35,48,8,29,20,8,13,18,34,9,11,23,41,23,8,13,33,9,22,8,9,28,42,22,47,9,19,9,21,23,24,22,19,16,46,19,50,8,11,8,19,14,9,18,8,9,10,16,10,27,26,8,11,38,22,131,241,269,241,236,242,233,256,249,253,223,252,216,230,266,238,243,244,254,219,246,276,217,240,255,245,228,234,237,210,231,230,270,251,243,243,264,253,242,272,244,263,233,239,236,260,281,248,235,245,245,272,244,252,230,263,288,277,229,269,307,258,223,290,268,252,219,263,258,213,213,214,262,234,258,241,206,226,242,204,234,264,212,243,234,275,219,233,241,274,232,246,228,196,234,256,266,247,281,245,238,275,248,257,250,236,227,245,267,240,257,254,228,274,263,264,238,260,274,265,273,239,229,260,236,204,235,233,222,239,261,265,252,254,268,301,219,283,257,213,249,267,198,261,256,266,211,261,262,226,280,240,214,238,239,245,273,229,244,277,265,261,208,247,237,264,226,242,253,247,233,268,232,234,229,273,222,279,223,244,292,254,216,266,231,245,252,271,243,246,274,258,237,226,269,224,255,231,249,207,246,237,226,231,230,241,214,227,233,241,242,268,252,256,246,257,210,258,257,263,243,262,247,214,255,253,268,273,232
61,28,11,20,50,34,17,28,20,8,20,24,17,17,11,8,30,47,10,22,45,28,14,21,25,8,10,38,8,9,11,13,13,22,204,31,8,72,493,10,22,8,16,16,31,20,20,22,18,48,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
26,35,67,10,23,11,24,17,17,18,12,12,18,12,10,8,26,11,19,23,12,9,18,11,19,36,12,22,9,13,9,23,14,8,9,32,10,28,25,26,19,22,13,18,8,9,30,33,26,9,12,23,34,9,9,12,13,112,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
67,19,13,9,18,18,18,12,38,8,49,35,74,9,31,20,10,49,41,17,20,89,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,472,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,325,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
10,14,30,14,14,30,16,20,18,14,30,21,9,31,24,17,48,10,28,9,28,22,9,17,18,8,22,20,8,23,96,8,10,35,36,24,25,20,18,9,22,19,18,20,20,26,18,22,30,22,22,26,28,21,18,21,20,22,18,22,21,22,20,20,18,28,30,21,20,20,22,22,20,17,24,17,24,20,20,18,19,18,24,24,20,30,17,23,25,16,19,22,20,30,26,23,24,18,26,18,33,26,22,18,20,22,17,20,22,20,24,24,20,23,22,18,24,22,16,16,18,23,22,24,20,18,26,20,20,20,20,25,20,20,16,21,16,20,26,17,20,19,16,22,24,20,16,20,20,29,28,20,31,21,16,24,18,30,19,18,24,28,25,18,17,24,20,16,15,18,22,18,17,26,20,24,20,17,24,18,27,20,25,26,19,24,29,22,21,22,20,22,20,26,22,20,19,18,20,22,20,27,20,18,23,25,17,26,15,25,28,23,25,22,20,22,26,18,22,24,22,18,26,19,17,22,16,18,26,17,20,22,28,18,22,24,24,18,25,30,19,22,23,18,16,27,22,24,23,22,29,16,23,26,17,26,19,25,26,22,20,30,24,22,26,31,24,24,20,26,28,18,20,18,22,26,17,24,22,17,18,29,28,22,18,20,17,16,18,21,19,24,27,23,22,18,22,18,20,22
13,12,11,22,61,35,13,11,16,9,18,13,21,19,15,20,10,31,26,21,29,30,21,35,8,141,29,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,169,13,8,16,116,213,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,414,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
34,31,21,14,32,14,33,25,9,25,46,9,49,20,8,34,13,8,21,37,10,26,31,170,21,27,19,33,30,28,19,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
