12,12,24,8,27,9,67,30,28,49,439,8,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,412,8,10,24,27,28,19,37,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
13,27,9,8,11,28,15,8,27,9,8,20,13,27,41,17,13,12,39,23,26,14,23,12,20,15,17,41,9,23,36,29,36,32,17,36,25,16,21,53,30,47,16,37,70,19,98,16,61,237,38,7,45,8,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,406,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
43,35,28,19,10,15,39,9,18,9,10,24,9,17,10,37,19,14,20,27,31,24,18,10,48,36,22,9,31,11,51,15,34,31,9,8,23,28,16,10,14,17,8,18,11,19,37,15,20,27,11,11,17,34,20,8,8,21,26,9,22,9,19,20,20,15,24,9,20,8,19,8,36,18,22,28,51,18,10,26,12,16,7,12,9,31,14,13,26,22,8,14,17,14,39,20,8,47,14,8,11,26,60,21,8,22,8,17,10,7,26,10,10,24,7,8,12,18,29,10,7,8,8,11,30,22,35,30,41,33,16,16,27,24,23,41,31,21,17,25,18,8,15,13,14,14,14,15,14,28,23,8,38,16,8,27,14,10,8,12,18,22,20,8,10,8,15,7,8,10,8,16,12,10,8,10,9,8,12,12,8,8,13,8,13,8,8,30,9,15,10,11,14,20,10,10,9,12,12,9,10,16,10,7,10,9,8,10,10,9,8,14,8,15,17,8,8,10,11,12,15,29,12,14,11,7,8,9,8,10,8,10,7,14,7,15,15,15,19,9,7,12,17,8,8,11,8,10,8,14,15,10,10,12,10,8,8,8,8,12,17,9,10,15,7,8,12,19,13,8,9,10,14,7,8,13,9,8,10,13,13,7,7,12,11,7,8,8,8,11,8,17,14,8,8,14,17,14,10,7
14,44,15,36,8,10,13,45,16,22,10,12,30,30,21,58,66,17,25,68,99,95,95,98,100,98,22,84,86,99,96,94,96,97,96,94,98,94,100,98,101,101,99,100,100,98,100,96,100,97,99,99,97,96,96,98,100,98,99,98,97,101,93,98,96,92,94,100,101,98,93,100,99,98,95,99,95,96,98,97,99,96,100,37,19,95,98,100,91,100,97,95,96,101,98,98,98,98,93,97,98,96,90,96,104,98,95,100,95,94,98,98,38,99,97,20,101,95,97,94,96,96,99,92,100,96,101,93,100,94,102,95,98,99,31,99,95,94,100,100,100,78,93,99,103,96,99,96,98,101,100,98,94,93,98,100,93,91,93,96,35,100,100,97,101,94,91,100,98,106,62,96,74,100,42,100,16,99,101,100,97,93,97,98,63,100,102,95,96,102,31,95,98,98,98,97,95,98,101,96,102,100,101,98,97,98,95,97,51,100,100,21,32,100,94,100,93,96,67,99,97,94,99,99,97,94,101,101,99,97,98,100,99,100,96,103,73,99,100,97,24,100,95,95,98,92,93,22,100,98,95,100,93,92,99,95,98,99,96,95,95,98,96,99,98,100,97,95,99,98,97,93,101,99,87,92,96,96,20,92,96,26,99,96,96,103,101,97,93,93,100,100,95,92,97,96,99,79,93,97
15,23,18,20,18,14,14,21,18,28,22,10,19,23,19,14,22,23,40,8,16,16,8,13,18,37,11,10,19,8,51,17,190,8,8,62,127,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
48,18,28,36,15,10,7,21,23,36,12,8,8,23,17,12,13,18,28,8,24,8,27,9,9,24,15,24,8,20,15,14,9,30,39,11,39,23,28,28,24,10,13,14,32,23,22,11,18,30,13,29,12,14,28,43,9,14,144,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
9,13,18,11,10,22,48,9,13,29,50,17,31,8,9,50,8,43,17,11,42,20,17,9,18,26,19,14,34,21,18,116,29,8,26,22,30,21,19,26,22,26,22,26,17,18,30,18,22,16,24,24,27,24,17,26,22,21,29,27,24,17,25,21,17,23,25,20,22,25,24,28,18,22,19,26,26,20,20,25,24,24,23,20,20,25,20,25,24,18,28,18,20,30,20,20,23,23,23,24,24,17,23,24,27,25,22,19,24,20,28,22,27,24,26,25,28,31,22,19,23,20,26,30,28,22,20,21,27,24,17,24,22,27,23,20,31,25,26,22,23,26,24,19,17,22,26,25,21,22,24,16,20,26,18,21,25,21,18,33,20,22,18,21,20,20,18,25,32,26,16,18,20,18,30,19,31,22,19,25,25,22,24,26,24,18,19,19,18,22,20,26,26,30,17,21,29,18,26,28,17,27,27,18,24,28,20,27,28,25,32,26,21,19,18,21,19,28,17,22,19,22,23,20,18,30,19,21,20,22,24,17,30,23,21,22,22,26,20,20,22,22,23,18,24,26,18,26,18,17,20,25,28,18,24,23,21,28,31,18,22,26,18,22,18,23,33,29,19,28,17,26,18,22,30,28,28,26,26,24,24,23,27,22,20,27,20,28,19,23,30,26,28,28,20,25,26,25,24,23
14,12,14,32,44,59,13,20,66,90,18,51,27,9,21,34,9,20,26,20,24,10,14,9,14,9,20,15,20,8,9,17,9,15,13,27,26,23,7,21,40,10,15,22,24,17,8,10,8,8,12,8,13,20,18,17,12,9,31,16,20,9,8,8,16,18,13,53,20,8,12,16,22,20,10,23,30,10,12,69,22,51,23,41,18,27,16,13,8,32,19,27,7,15,8,8,48,13,22,16,10,9,19,10,8,16,13,15,15,24,7,8,8,8,8,8,12,16,15,7,9,12,13,8,10,7,13,11,9,11,11,24,10,19,10,16,8,31,22,23,20,27,32,8,31,8,15,14,11,20,8,21,20,26,20,22,18,24,26,20,27,30,18,7,14,9,8,8,8,8,8,10,14,25,21,20,24,16,18,23,20,17,15,26,26,22,28,23,29,20,24,24,27,22,35,18,15,26,18,33,21,18,22,27,27,26,25,21,25,28,25,17,23,21,33,17,20,16,28,18,23,19,27,29,21,29,22,24,15,26,24,16,18,29,20,22,27,24,22,19,26,17,16,17,23,25,22,20,20,20,22,30,20,22,24,22,20,22,28,24,18,22,20,24,16,16,22,18,24,21,23,26,28,18,24,22,15,24,24,21,18,14,24,28,24,26,24,28,26,16,18,29,19,23,25,27,19,35,18,20
19,27,21,11,39,10,17,36,10,7,27,17,33,15,10,28,20,15,10,17,24,9,9,46,28,14,142,8,499,499,499,499,499,499,499,499,454,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
26,20,24,8,10,8,13,7,13,13,8,22,14,23,13,18,11,13,15,8,11,15,14,27,12,22,27,13,33,29,13,16,14,14,16,12,44,9,17,12,12,32,50,40,7,18,22,64,7,7,110,8,8,56,17,8,17,30,136,41,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
