15,13,38,10,30,64,8,8,10,10,48,50,8,9,8,16,10,9,8,24,12,23,8,9,13,17,17,17,21,22,9,8,10,8,21,22,15,23,25,28,18,13,15,17,28,8,16,28,23,16,10,11,30,35,30,30,29,17,15,11,12,27,8,16,30,27,62,163,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,50,38,7,8,56,77,92,20,8,39,22,282,499,499,499,499,499,499,499,499,499,499
26,13,12,22,29,10,28,11,48,37,43,24,16,8,12,43,45,41,17,17,23,22,58,19,9,21,17,8,8,11,61,21,9,21,21,48,19,21,9,22,23,26,11,8,28,29,22,22,14,20,10,9,9,12,22,23,21,18,21,10,10,18,9,8,25,19,8,11,18,22,12,22,11,12,9,21,9,24,17,12,20,21,10,21,22,35,18,14,22,8,8,17,8,9,10,9,10,8,12,9,9,8,7,8,9,19,9,10,9,18,22,16,22,20,16,11,22,16,13,17,18,17,19,23,23,18,34,22,14,8,10,9,8,18,23,9,22,22,8,22,18,19,27,21,22,19,25,24,21,21,19,23,15,8,14,20,28,22,19,17,24,19,19,10,10,9,20,19,23,22,16,24,19,23,18,15,24,23,19,18,21,19,21,24,21,24,18,17,18,21,21,19,14,26,30,22,19,32,17,20,22,16,19,22,19,26,20,27,22,21,19,20,21,19,20,23,20,24,25,17,19,23,15,20,16,26,28,22,18,22,19,16,20,25,20,24,23,22,21,19,25,17,17,20,10,9,8,8,10,8,13,28,24,32,21,20,19,17,24,28,18,20,19,20,22,15,25,23,19,22,16,8,9,11,10,20,23,19,26,25,18,18,20,28,18,18,24,19,22,21,24,28,24,26,22,22,13,27,18,20
13,20,34,26,22,22,29,16,11,15,11,34,35,30,7,14,22,24,8,12,8,20,8,16,22,20,23,14,38,8,22,36,13,27,25,36,28,8,25,10,51,18,8,8,9,9,84,48,22,186,14,34,19,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
15,12,11,17,14,21,26,14,33,26,10,20,11,8,22,12,20,16,15,8,17,9,20,11,12,21,39,32,17,26,22,11,24,27,14,27,22,33,17,25,11,25,33,53,37,129,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,486,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
15,12,20,28,33,20,13,18,19,12,16,25,16,22,10,53,11,10,13,8,15,13,19,13,30,58,12,22,32,24,14,18,12,13,18,14,16,9,10,10,8,12,14,33,8,12,10,24,16,8,7,18,11,12,8,9,9,16,22,12,12,13,26,12,10,9,8,18,8,27,38,23,10,17,9,20,8,24,7,34,12,25,13,10,20,21,14,28,24,12,12,17,22,16,8,9,8,22,12,14,8,13,15,9,9,8,15,18,8,8,8,10,10,7,13,15,29,8,14,7,13,11,19,10,8,8,10,11,17,23,16,28,15,14,11,24,16,9,34,11,10,19,8,9,8,8,17,11,12,8,8,14,10,19,24,14,24,39,17,12,8,21,9,20,23,20,22,11,22,20,21,36,19,22,9,14,10,8,10,10,18,12,8,8,9,18,22,15,13,20,24,17,13,20,26,7,8,14,11,22,26,20,22,23,20,22,25,17,21,20,20,25,26,28,22,11,32,17,19,16,34,15,18,26,16,19,22,20,26,26,18,25,28,23,24,18,27,26,30,11,20,19,20,19,24,22,17,23,24,19,18,25,21,20,28,19,27,21,27,8,15,29,19,33,16,24,11,9,11,19,14,8,9,16,9,7,8,15,25,27,7,20,20,24,22,17,16,24,24,24,26,23,21,26,27,24,22,25,27,21
26,9,29,20,18,13,10,33,13,13,22,26,16,21,18,15,22,15,24,21,26,19,33,7,9,9,14,9,19,31,8,14,36,23,24,10,17,15,46,105,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,76,8,41,28,309,220,175,290,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
31,13,38,22,35,42,22,16,11,16,19,8,9,31,43,34,9,26,8,18,30,34,30,15,12,10,11,12,66,22,33,13,18,11,18,8,87,8,12,23,20,23,13,70,24,35,24,8,13,8,8,34,15,24,24,26,42,8,9,14,11,24,9,18,15,8,7,12,9,9,16,10,14,15,24,24,7,26,14,15,12,8,15,29,23,15,22,26,13,10,8,14,13,32,10,14,13,11,21,8,11,9,24,23,18,24,12,22,20,21,18,29,24,16,8,7,7,10,8,8,16,17,8,8,10,12,8,14,11,11,9,14,20,9,25,28,8,10,8,7,12,13,10,7,11,13,9,9,8,19,8,7,11,9,8,8,9,8,8,14,8,7,8,7,8,10,10,8,8,8,10,10,12,8,12,7,10,8,10,17,9,9,14,9,15,14,8,15,10,8,13,8,10,8,10,8,8,8,12,10,10,9,8,12,9,7,9,8,11,9,13,12,8,9,15,14,13,10,12,15,8,11,15,8,7,12,8,11,15,8,8,14,8,11,8,13,15,12,14,8,11,10,14,8,14,10,7,9,11,15,11,9,7,11,9,11,12,15,10,8,12,8,7,9,9,7,8,10,7,10,8,8,7,9,12,8,12,12,14,15,16,8,8,13,11,13,9,12,10,12,10,8,8,8,9,9,10,8,16,8
17,50,14,172,31,43,8,32,32,19,19,55,20,17,38,12,19,24,63,29,113,257,227,258,257,256,251,268,213,285,272,252,262,251,260,251,249,247,224,260,251,259,216,209,257,239,272,224,252,275,229,258,219,257,258,252,253,253,277,234,203,280,257,244,276,256,267,276,217,211,271,235,270,221,247,262,243,251,249,256,197,262,286,256,261,263,241,245,213,245,265,284,237,235,228,242,231,278,258,222,230,241,296,261,233,234,206,228,257,239,217,231,253,253,236,281,228,215,242,255,254,223,212,266,236,226,232,263,244,261,238,249,252,299,258,269,240,255,241,218,265,242,237,220,250,246,279,276,251,239,240,292,245,220,223,250,232,241,227,240,286,281,242,260,245,237,259,270,257,253,230,270,258,283,243,235,260,207,291,270,244,251,238,241,245,251,251,241,230,244,276,247,219,260,229,249,240,276,208,226,275,226,256,274,251,231,264,252,262,228,238,246,254,233,287,240,242,233,232,225,229,275,263,259,243,214,279,255,265,248,258,249,257,242,246,247,258,245,199,253,213,269,248,243,238,271,245,280,245,261,235,240,285,275,221,252,232,247,232,252,252,251,269,233,247,274,251,261,247,223,254,255,272,250,257,245,259,263,219,233,277,267,243,252,255,243,211,256,261,260,223,243,258,250,241,226,272,246,252,263
22,21,48,24,31,20,14,22,9,11,20,13,52,24,14,9,17,10,12,49,38,24,138,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,12,34,20,12,7,155,104,96,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,497,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
15,50,8,10,29,27,17,19,11,19,14,13,10,26,32,12,20,17,25,29,9,29,17,9,72,21,37,20,18,7,9,84,9,272,254,274,230,247,244,238,237,212,217,217,230,251,246,301,255,240,253,290,233,265,246,256,275,268,268,234,235,230,254,231,220,249,262,259,239,258,226,252,288,234,261,260,243,269,213,239,216,237,239,223,210,225,291,225,247,264,229,265,264,244,237,274,262,240,258,235,279,252,244,272,223,281,277,310,267,293,260,261,295,242,230,244,261,263,235,240,246,277,257,242,269,242,262,214,265,255,272,276,221,228,261,259,276,249,255,241,221,244,251,254,258,254,260,221,183,236,215,265,258,255,224,218,242,233,201,254,256,233,250,254,274,248,270,257,244,241,240,260,249,295,227,240,213,269,240,244,213,240,226,230,248,252,231,255,240,216,222,227,277,257,246,223,240,274,250,260,239,233,220,283,263,274,227,230,258,189,247,250,237,254,288,269,229,253,213,230,234,195,232,249,251,235,242,230,273,276,254,244,271,228,257,264,263,266,268,274,241,283,284,248,237,245,289,242,239,252,249,226,277,290,271,254,227,227,264,237,215,275,234,286,237,234,259,248,253,257,240,252,247,250,265,257,243,258,246,254,246,263,268,244,248,256,237,242,230,249,251,253,272,212,251,237,270,259,260,230
19,11,14,38,33,31,24,8,17,13,22,12,14,44,15,40,19,23,22,49,113,20,9,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,391,8,21,16,8,10,168,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
29,8,21,34,28,54,10,10,26,13,14,35,8,8,10,43,8,16,22,10,15,20,63,17,58,13,39,13,21,217,12,12,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
10,10,11,44,18,21,39,56,17,19,14,20,8,9,20,16,18,34,10,23,23,7,40,24,30,46,18,12,112,12,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
